"","x"
"1",Inf
"2",Inf
"3",Inf
"4",Inf
"5",Inf
"6",Inf
"7",Inf
"8",Inf
"9",Inf
"10",Inf
"11",Inf
"12",Inf
"13",Inf
"14",9.10330269594376
"15",Inf
"16",Inf
"17",Inf
"18",Inf
"19",Inf
"20",Inf
"21",Inf
"22",Inf
"23",Inf
"24",Inf
"25",Inf
"26",Inf
"27",Inf
"28",Inf
"29",Inf
"30",Inf
"31",Inf
"32",Inf
"33",Inf
"34",Inf
"35",9.16409279264562
"36",19.0037395477083
"37",12.3195124182138
"38",5.87442518815346
"39",10.3990948673717
"40",5.00118569109172
"41",11.1691700093313
"42",5.49027414728882
"43",9.26768342871164
"44",18.3969522409738
"45",5.5792692736719
"46",19.0102955884658
"47",8.5657724959052
"48",4.39619696910452
"49",18.0955800669016
"50",4.87856208278797
"51",19.010295609236
"52",22.5104898292821
"53",21.3812367660822
"54",12.8257421426433
"55",11.2749879830422
"56",4.6453253338169
"57",5.59618430984976
"58",4.58723660080209
"59",6.30001091805544
"60",8.72838090084769
"61",9.33021417735304
"62",12.319512438984
"63",8.15027686355567
"64",8.56852791227385
"65",6.72281399151108
"66",8.56852793304411
"67",8.21763507473388
"68",8.55657993600896
"69",8.4693302237678
"70",8.72497630168212
"71",19.0102956300063
"72",19.0725411451858
"73",18.9833105410358
"74",19.0102956507766
"75",10.5015324216982
"76",8.43522075987383
"77",18.3142105729704
"78",22.2494809351326
"79",8.5825858613227
"80",19.0102956715468
"81",22.5104898500524
"82",4.98308643163107
"83",4.51382572662264
"84",18.9298639003458
"85",22.5104898708226
"86",7.85299852959979
"87",5.59618433062002
"88",0.749756272311072
"89",17.9714058677613
"90",19.0102956923171
"91",4.03790168924283
"92",20.6009584959278
"93",19.0102957130873
"94",7.90263326300437
"95",18.9734168743413
"96",22.2494809559028
"97",19.0102957338576
"98",8.72916306741641
"99",5.13118160580527
"100",5.13118162657552
"101",12.3195124597543
"102",1.58010905631401
"103",21.8990533722597
"104",5.60164531632721
"105",7.0088253387916
"106",17.1448538991424
"107",19.0102957546279
"108",8.72748291074574
"109",5.87254307698751
"110",12.3701918224514
"111",8.7251472736403
"112",22.6743307869659
"113",7.38400662420296
"114",5.59618435139028
"115",6.95482688873921
"116",5.59618437216054
"117",18.9640726851807
"118",8.73163970046921
"119",18.9818848549393
"120",7.90263328377463
"121",12.3195124805245
"122",8.20096273141291
"123",22.5104898915929
"124",10.148424981544
"125",6.91739503963311
"126",8.73001145761049
"127",19.0102957753981
"128",4.51750485486245
"129",8.73760767322564
"130",8.7376076939959
"131",18.9833459454282
"132",5.5961843929308
"133",18.9805008913722
"134",9.09691110955956
"135",0.000594878484542427
"136",8.16637636418331
"137",8.73760771476616
"138",5.9503620863985
"139",8.73529221450638
"140",19.0940731856297
"141",0.00652746935459647
"142",19.0102957961684
"143",8.72908056885718
"144",19.0102958169386
"145",8.30897898850671
"146",4.59961729825014
"147",9.56412904500411
"148",11.3272500098442
"149",4.64532535458716
"150",18.9684336553094
"151",22.5104899123632
"152",5.3317775116161
"153",22.5104899331334
"154",6.69244538830025
"155",7.62961463394318
"156",8.73760773553642
"157",7.94574147273854
"158",6.49198644546125
"159",9.94230694078434
"160",4.66766426299517
"161",4.68696791302335
"162",8.73760775630668
"163",8.73141253893403
"164",5.87409490881253
"165",12.3195125012948
"166",Inf
"167",8.56484633393283
"168",9.24193913097073
"169",18.994405872128
"170",22.2494809766731
"171",0.000594857714283137
"172",8.39956814614566
"173",18.4784270649329
"174",5.60654587076499
"175",19.007855520365
"176",8.56522906684274
"177",4.25550858570684
"178",7.46337405937413
"179",22.5104899539037
"180",20.6241092917449
"181",22.5104899746739
"182",4.15104932379116
"183",5.87442520892372
"184",8.58829661575754
"185",18.9654593325421
"186",4.94061953212786
"187",8.56572475264274
"188",8.24189323128797
"189",19.0102958377089
"190",4.59439524031583
"191",8.56852795381436
"192",9.53193594047449
"193",4.60328469048543
"194",18.8313451520267
"195",19.0102958584791
"196",22.28400588835
"197",2.41840518726368
"198",5.93339855960294
"199",8.15027688432593
"200",5.57079920339806
"201",6.16169218370827
"202",5.57843544538401
"203",8.55657995677922
"204",4.61058322641789
"205",7.11345270505416
"206",0.567396964867578
"207",8.29414617304006
"208",5.87442522969397
"209",17.4724100395862
"210",11.2749880038124
"211",4.7789389479644
"212",11.1691700301016
"213",8.15027690509619
"214",10.9875807983652
"215",Inf
"216",19.0102958792494
"217",11.7091283761543
"218",8.15027692586645
"219",18.9813261824649
"220",22.2494809974433
"221",8.63819638022499
"222",0.636983050379631
"223",8.73760777707694
"224",12.4795626465998
"225",19.0940732063999
"226",15.7059281430604
"227",4.62775309543489
"228",12.4077420408474
"229",4.67802268052712
"230",5.16305203685051
"231",5.13118164734578
"232",5.12646961213211
"233",19.0251674082384
"234",17.9336534513201
"235",10.7553308635128
"236",5.1519347719962
"237",12.3195125220651
"238",5.63352512922668
"239",4.59519009215568
"240",7.8257694532673
"241",10.2721842111807
"242",6.91739506040337
"243",4.60027238855169
"244",4.94980548234458
"245",8.56852797458462
"246",7.55239967654157
"247",6.91250289813434
"248",17.3895499866938
"249",8.53298377277481
"250",5.35184805932053
"251",8.72931792349168
"252",19.0102959000197
"253",11.2749880245827
"254",6.52510753510624
"255",8.5002132758215
"256",9.24193915174099
"257",Inf
"258",20.030562252631
"259",Inf
"260",20.2477289177682
"261",Inf
"262",Inf
"263",Inf
"264",Inf
"265",Inf
"266",Inf
"267",Inf
"268",21.8823401299879
"269",Inf
"270",17.6440703487999
"271",19.3973292732551
"272",Inf
"273",19.403919332873
"274",19.4163415481049
"275",Inf
"276",20.6241093125152
"277",Inf
"278",Inf
"279",Inf
"280",Inf
"281",Inf
"282",Inf
"283",18.1158841620527
"284",Inf
"285",Inf
"286",20.6009585166981
"287",20.2652903862876
"288",Inf
"289",Inf
"290",Inf
"291",Inf
"292",11.4130576777046
"293",Inf
"294",Inf
"295",17.5385621477059
"296",Inf
"297",18.465326111152
"298",Inf
"299",19.402453879393
"300",Inf
"301",Inf
"302",Inf
"303",19.5879477602067
"304",Inf
"305",Inf
"306",Inf
"307",Inf
"308",Inf
"309",Inf
"310",19.1054464966472
"311",18.1941401271236
"312",Inf
"313",Inf
"314",Inf
"315",19.7777706957076
"316",Inf
"317",Inf
"318",Inf
"319",Inf
"320",Inf
"321",Inf
"322",Inf
"323",Inf
"324",Inf
"325",Inf
"326",Inf
"327",Inf
"328",19.3182699290527
"329",Inf
"330",Inf
"331",Inf
"332",8.46196487624935
"333",Inf
"334",19.8464384485547
"335",Inf
"336",19.4163415688751
"337",20.0968291335896
"338",Inf
"339",Inf
"340",Inf
"341",Inf
"342",Inf
"343",19.2408935607198
"344",Inf
"345",Inf
"346",19.1359602464209
"347",19.846438469325
"348",Inf
"349",20.2432878415592
"350",Inf
"351",19.1054465174175
"352",19.8464384900952
"353",17.0222379905148
"354",Inf
"355",Inf
"356",Inf
"357",18.9715489722355
"358",19.8835471766816
"359",Inf
"360",Inf
"361",18.3030274206802
"362",Inf
"363",Inf
"364",Inf
"365",18.8589993549575
"366",Inf
"367",Inf
"368",Inf
"369",Inf
"370",19.8464385108655
"371",Inf
"372",Inf
"373",Inf
"374",20.6241093332855
"375",Inf
"376",Inf
"377",Inf
"378",Inf
"379",Inf
"380",19.2408935814901
"381",Inf
"382",Inf
"383",20.3938383658575
"384",20.0634968566941
"385",19.3985626865967
"386",Inf
"387",20.119823200843
"388",Inf
"389",Inf
"390",19.2674751702155
"391",Inf
"392",19.4163415896454
"393",19.2744496106016
"394",Inf
"395",Inf
"396",20.4487010098093
"397",20.0030336290639
"398",Inf
"399",Inf
"400",Inf
"401",18.5693958802957
"402",Inf
"403",19.2676725249224
"404",20.4576988430018
"405",Inf
"406",Inf
"407",Inf
"408",Inf
"409",Inf
"410",Inf
"411",Inf
"412",20.0111676529816
"413",Inf
"414",Inf
"415",19.8488858309596
"416",18.9050678435924
"417",Inf
"418",Inf
"419",Inf
"420",Inf
"421",19.8464385316358
"422",Inf
"423",Inf
"424",Inf
"425",Inf
"426",Inf
"427",Inf
"428",Inf
"429",Inf
"430",Inf
"431",Inf
"432",Inf
"433",19.5439581501521
"434",Inf
"435",19.4163416104156
"436",18.5524921730935
"437",Inf
"438",Inf
"439",Inf
"440",Inf
"441",Inf
"442",Inf
"443",20.2662633794818
"444",Inf
"445",19.846438552406
"446",Inf
"447",Inf
"448",18.9127315291654
"449",Inf
"450",18.875209332359
"451",Inf
"452",20.7086124996314
"453",19.8464385731763
"454",Inf
"455",20.3607285277343
"456",Inf
"457",Inf
"458",19.2674751909857
"459",Inf
"460",Inf
"461",Inf
"462",Inf
"463",19.8464385939465
"464",19.4158578723278
"465",Inf
"466",Inf
"467",18.2027209272092
"468",Inf
"469",Inf
"470",Inf
"471",18.4593701536355
"472",19.4163416311859
"473",19.4149519499296
"474",Inf
"475",Inf
"476",Inf
"477",Inf
"478",Inf
"479",Inf
"480",20.2680370403026
"481",20.6241093540557
"482",Inf
"483",Inf
"484",Inf
"485",20.0404951846474
"486",Inf
"487",19.5993148473462
"488",Inf
"489",Inf
"490",Inf
"491",Inf
"492",Inf
"493",Inf
"494",Inf
"495",Inf
"496",Inf
"497",Inf
"498",Inf
"499",Inf
"500",Inf
"501",Inf
"502",19.6393337744078
"503",Inf
"504",Inf
"505",19.1054465381877
"506",Inf
"507",Inf
"508",Inf
"509",Inf
"510",19.8464386147168
"511",17.9091632439054
"512",21.8918692482465
"513",Inf
"514",Inf
"515",Inf
"516",Inf
"517",Inf
"518",Inf
"519",5.16305205762077
"520",Inf
"521",Inf
"522",Inf
"523",19.2676637550266
"524",Inf
"525",Inf
"526",Inf
"527",Inf
"528",Inf
"529",Inf
"530",Inf
"531",19.6012167199568
"532",20.7002384667909
"533",5.7225235046778
"534",19.8464386354871
"535",Inf
"536",Inf
"537",17.3895500074641
"538",Inf
"539",19.4163416519561
"540",Inf
"541",19.8464386562573
"542",Inf
"543",19.5664192898124
"544",18.115884182823
"545",Inf
"546",Inf
"547",17.8409708640966
"548",Inf
"549",19.3133288951168
"550",Inf
"551",Inf
"552",Inf
"553",Inf
"554",Inf
"555",Inf
"556",Inf
"557",Inf
"558",19.2124158235448
"559",Inf
"560",Inf
"561",Inf
"562",9.41587331756537
"563",19.6682334757887
"564",Inf
"565",Inf
"566",Inf
"567",Inf
"568",20.350961085784
"569",Inf
"570",Inf
"571",20.3090934052031
"572",Inf
"573",Inf
"574",7.62968818583725
"575",Inf
"576",Inf
"577",Inf
"578",Inf
"579",Inf
"580",Inf
"581",Inf
"582",Inf
"583",19.8464386770276
"584",Inf
"585",Inf
"586",Inf
"587",Inf
"588",Inf
"589",Inf
"590",20.3105456130793
"591",Inf
"592",Inf
"593",20.1168909229527
"594",Inf
"595",Inf
"596",17.8580500380829
"597",Inf
"598",18.1426881298562
"599",Inf
"600",Inf
"601",Inf
"602",Inf
"603",18.4469944386092
"604",Inf
"605",Inf
"606",20.1204619263862
"607",Inf
"608",Inf
"609",19.8579673902011
"610",Inf
"611",Inf
"612",Inf
"613",Inf
"614",Inf
"615",Inf
"616",20.455737986922
"617",16.7032122092187
"618",Inf
"619",19.8464386977978
"620",Inf
"621",Inf
"622",Inf
"623",Inf
"624",Inf
"625",17.6216513780324
"626",19.8142873654875
"627",Inf
"628",Inf
"629",Inf
"630",Inf
"631",Inf
"632",19.3969276865623
"633",Inf
"634",Inf
"635",Inf
"636",Inf
"637",Inf
"638",Inf
"639",Inf
"640",Inf
"641",18.9231327965326
"642",15.6404143892865
"643",Inf
"644",19.267475211756
"645",Inf
"646",20.3868872258844
"647",Inf
"648",Inf
"649",19.2676741064294
"650",20.3787622880081
"651",Inf
"652",18.4469944593795
"653",Inf
"654",Inf
"655",18.5809579210159
"656",21.8383611313247
"657",9.14376455688863
"658",Inf
"659",0.63698307114989
"660",Inf
"661",Inf
"662",20.0404952054176
"663",Inf
"664",19.1785855064663
"665",Inf
"666",Inf
"667",Inf
"668",Inf
"669",Inf
"670",19.8464387185681
"671",Inf
"672",Inf
"673",Inf
"674",19.8464387393383
"675",Inf
"676",Inf
"677",18.1158842035932
"678",Inf
"679",19.2934424264197
"680",17.3895500282343
"681",Inf
"682",Inf
"683",19.8977128480066
"684",19.2763817826241
"685",Inf
"686",Inf
"687",Inf
"688",17.9091632646756
"689",Inf
"690",19.5773936771803
"691",19.9600071547684
"692",20.1289990262938
"693",Inf
"694",Inf
"695",Inf
"696",Inf
"697",Inf
"698",Inf
"699",Inf
"700",18.137658517477
"701",Inf
"702",19.2288291495529
"703",18.3153312557194
"704",19.2674752325262
"705",Inf
"706",17.7946790158722
"707",Inf
"708",4.12585424106168
"709",Inf
"710",Inf
"711",Inf
"712",9.05053635857529
"713",Inf
"714",19.8464387601086
"715",9.71680468773292
"716",Inf
"717",Inf
"718",19.818016585361
"719",19.8464387808789
"720",Inf
"721",19.105446558958
"722",Inf
"723",Inf
"724",9.24455344864796
"725",Inf
"726",Inf
"727",Inf
"728",Inf
"729",Inf
"730",Inf
"731",Inf
"732",19.2408936022603
"733",Inf
"734",Inf
"735",Inf
"736",19.8464388016491
"737",20.460159081076
"738",19.8464388224194
"739",Inf
"740",21.0793413073598
"741",20.0200025241456
"742",Inf
"743",Inf
"744",19.2674752532965
"745",Inf
"746",19.866071492005
"747",Inf
"748",Inf
"749",Inf
"750",Inf
"751",19.8549598529755
"752",19.1603402257722
"753",Inf
"754",0.000594836944023847
"755",Inf
"756",Inf
"757",Inf
"758",19.2408936230306
"759",Inf
"760",Inf
"761",Inf
"762",Inf
"763",19.4105712036466
"764",22.2494810182136
"765",Inf
"766",Inf
"767",20.1175469280198
"768",19.1840065132477
"769",19.8464388431896
"770",Inf
"771",19.4097252879354
"772",Inf
"773",Inf
"774",Inf
"775",Inf
"776",5.06072777872269
"777",19.6046909083698
"778",19.1694872518758
"779",19.2674752740668
"780",19.8464388639599
"781",Inf
"782",4.18973364044294
"783",Inf
"784",Inf
"785",Inf
"786",Inf
"787",Inf
"788",Inf
"789",Inf
"790",Inf
"791",Inf
"792",Inf
"793",Inf
"794",Inf
"795",Inf
"796",18.975798132738
"797",19.3993331770205
"798",Inf
"799",Inf
"800",Inf
"801",19.8391692057457
"802",Inf
"803",Inf
"804",Inf
"805",Inf
"806",Inf
"807",Inf
"808",19.267475294837
"809",Inf
"810",19.6317198192603
"811",Inf
"812",Inf
"813",18.2620285179878
"814",Inf
"815",Inf
"816",19.8464388847302
"817",Inf
"818",Inf
"819",Inf
"820",Inf
"821",Inf
"822",Inf
"823",Inf
"824",Inf
"825",Inf
"826",Inf
"827",Inf
"828",20.624109374826
"829",Inf
"830",Inf
"831",Inf
"832",Inf
"833",Inf
"834",Inf
"835",Inf
"836",Inf
"837",18.4469944801497
"838",Inf
"839",Inf
"840",Inf
"841",Inf
"842",Inf
"843",Inf
"844",Inf
"845",Inf
"846",19.8464389055004
"847",Inf
"848",19.9530861267055
"849",Inf
"850",Inf
"851",19.159274598049
"852",Inf
"853",19.8464389262707
"854",Inf
"855",19.2408936438009
"856",Inf
"857",Inf
"858",Inf
"859",18.8545899665214
"860",Inf
"861",Inf
"862",Inf
"863",Inf
"864",Inf
"865",20.8458935297159
"866",Inf
"867",Inf
"868",Inf
"869",Inf
"870",Inf
"871",20.6009585374683
"872",Inf
"873",Inf
"874",Inf
"875",Inf
"876",Inf
"877",Inf
"878",22.5104899954442
"879",19.5780435699504
